पिछवाड़े के डेक और बाहरी रसोईघर के साथ एक किराये की आवासीय संपत्ति पाकर मैं दंग रह गया।	ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱚᱲᱟᱜ ᱠᱩᱰᱟᱹᱢ ᱥᱮᱱᱟᱜ ᱰᱮᱠ ᱟᱨ ᱟᱣᱩᱴᱰᱳᱨ ᱤᱥᱤᱱ ᱚᱲᱟᱜ ᱢᱮᱥᱟ ᱢᱤᱫᱴᱟᱝ ᱵᱷᱟᱲᱟ ᱚᱲᱟᱜ ᱥᱚᱢᱯᱚᱛᱛᱤ ᱯᱟᱸᱡᱟᱭᱨᱮᱧ ᱚᱵᱟᱠ ᱪᱟᱵᱟᱞᱮᱱᱟ ᱾
ᱵᱟᱹᱞᱤᱯᱟᱲᱟ ᱠᱷᱚᱱ ᱟᱨᱦᱚᱸ ᱑᱕ ᱠᱤᱢᱤ ᱪᱟᱞᱟᱜ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟᱼ ᱦᱩᱭᱫᱟᱲᱮᱭᱟᱜ ᱟᱢ ᱤᱴᱟᱱᱚᱜᱚᱨᱼᱵᱚᱢᱰᱤᱞᱟ ᱵᱟᱥ ᱫᱚ ᱥᱟᱵ ᱢᱮ ᱡᱟᱦᱟᱸ ᱵᱟᱞᱤᱯᱟᱲᱟ ᱥᱮᱪ ᱛᱮ ᱥᱮᱛᱟᱜ ᱑᱑ ᱴᱟᱲᱟᱝ ᱱᱟᱜᱟᱫ ᱪᱟᱞᱟᱜᱼᱟ, ᱟᱢ ᱱᱟᱢᱮᱨᱤ ᱵᱟᱥ ᱤᱥᱴᱚᱯ ᱨᱮᱭ ᱯᱷᱮᱰ ᱚᱴᱚ ᱠᱟᱢᱟ ( ᱚᱸᱰᱮ ᱟᱢ "ᱵᱷᱟᱞᱩᱠᱚᱯᱚᱝ ᱒᱒ ᱠᱤᱢᱤ" ᱢᱟᱭᱤᱞᱯᱷᱚᱞᱚᱠ ᱫᱚ ᱧᱮᱞ ᱧᱟᱢᱟᱢ ) ᱵᱟᱝᱠᱷᱟᱱ ᱱᱟᱢᱮᱨᱤ ᱵᱟᱥ ᱤᱥᱴᱚᱯ ᱨᱮ ᱯᱷᱮᱰ ᱞᱟᱹᱜᱤᱫ ᱡᱟᱦᱟᱸ ᱟᱹᱰᱤ ᱰᱷᱮᱨ ᱥᱮᱭᱟᱨ ᱴᱮᱠᱥᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱚᱱᱟᱠᱚ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱶᱛᱮ ᱫᱚᱨᱫᱟᱢ ᱠᱚᱨᱟᱣ ᱟᱢ ᱾	बॉलीरो से एक और 15 किलोमीटर की दूरी पर है - आप या तो यहा-बर्मा बस के माध्यम से 11 बजे के माध्यम से पार कर सकते हैं, आप नाम बस में बंद छोड़ (आप वहाँ "ब्लींग 22 किलोमीटर") या कई टैक्सियों के साथ बातचीत करेंगे बस में.
दिसंबर 2010 में, इसने अपना पहला जापानी एल्बम, डायमंड जारी किया।	ᱰᱤᱥᱮᱢᱵᱚᱨ ᱒᱐᱑᱐ ᱨᱮ, ᱱᱚᱣᱟ ᱟᱡᱟᱜ ᱯᱩᱭᱞᱩ ᱡᱟᱯᱟᱱᱤ ᱮᱞᱵᱚᱢ ᱰᱟᱭᱢᱚᱱᱰ ᱮ ᱨᱤᱞᱤᱡᱽ ᱠᱮᱫᱼᱟ ᱾
नाज़ी सरकार के कारण कम से कम 5 करोड़ (50 मिलियन) लोग मारे गए।	ᱱᱟᱛᱥᱤ ᱥᱚᱨᱠᱟᱨ ᱦᱚᱛᱮᱷᱮ ᱚᱱᱛᱚᱛᱚ ᱯᱚᱬᱮ ᱠᱳᱴᱤ ᱦᱚᱲ ᱠᱚ ᱜᱚᱡ ᱟᱠᱟᱱᱟ ᱾
ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧᱫᱚ ᱥᱳᱱᱤ ᱴᱨᱱ ᱨᱮᱧ ᱧᱮᱞ ᱟᱠᱟᱫᱟ ᱾	लेकिन मैं दस दस पर यह देखा.
[ पेज 30 पर तसवीर]	ᱢᱳᱱᱴᱮᱣᱤᱰᱤᱭᱳ ᱩᱯᱳᱥᱬᱚᱠᱚᱴᱤᱵᱚᱱᱫᱷᱤᱭᱚ ᱨᱮ ᱦᱮᱱᱟᱜᱼᱟ; ᱥᱤᱛᱩᱝ ᱢᱟᱦᱤᱛ ᱠᱳᱨᱮᱫᱳ, +᱓᱐ ᱰᱤᱜᱽᱨᱤ ᱥᱮᱞᱥᱤᱭᱚᱥ ᱠᱷᱳᱱ ᱪᱮᱛᱟᱱ ᱛᱟᱯᱢᱟᱱ ᱞᱮᱛᱟᱲᱜᱮ ᱛᱟᱦᱮᱸ ᱠᱚᱜ ᱠᱟᱱᱟ᱾
ᱩᱱᱤ ᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱱᱟᱜ ᱪᱤᱛᱟ.ᱨ ᱠᱚ ᱥᱟᱶ ᱠᱟᱴ ᱛᱮ ᱪᱤᱛᱟ.ᱨ ᱠᱚ ᱵᱮᱱᱟᱣ ᱠᱮᱫᱟ ᱾	उन्होंने फूलों के डिज़ाइनों के साथ लकड़ी से कलाकृतियाँ बनाईं।
ᱤᱧ ᱠᱞᱟᱵ ᱢᱟᱦᱤᱱᱫᱨᱟ ᱨᱮᱥᱳᱨᱴᱥ ᱨᱮ ᱨᱟᱹᱥᱤᱭᱟᱹᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱠᱷᱟᱥ ᱪᱷᱟᱹᱲ ᱮᱢ ᱦᱚᱛᱮᱛᱮ ᱤᱧ ᱨᱟᱹᱥᱠᱟᱹ ᱢᱮᱥᱟᱧ ᱦᱟᱦᱟᱲᱟ ᱟᱠᱟᱱᱟ ᱾	क्लब महिंद्रा रिसॉर्ट्स में सदस्यों के लिए विशेष छूट देखकर मैं सुखद रूप से हैरान हूँ।
ᱵᱮᱠᱟᱨ ᱟᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱮᱢ ᱞᱮᱠᱟᱛᱮ ᱚᱠᱛᱚ ᱱᱟᱹᱯᱤᱛ ᱠᱮᱠ ᱰᱮᱞᱤᱵᱷᱟᱨᱤ ᱵᱟᱝ ᱠᱚᱨᱟᱣ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱤᱧᱫᱩᱧ ᱨᱟᱹᱜᱤ ᱞᱮᱱᱟ ᱾	जब बेकर ने अपने वादे के अनुसार समय पर केक नहीं पहुंचाया तो मैं बहुत क्रोधित था।
मुझे आशा है कि यह एक फ़र्क पड़ता है.	ᱤᱧ ᱟᱥᱚᱜ ᱠᱟᱹᱱᱟᱹᱧ ᱱᱚᱶᱟᱫᱚ ᱱᱟᱥᱮ ᱱᱟᱜ ᱮ ᱵᱷᱮᱜᱟᱨᱟ ᱾
ᱟᱨᱛᱷᱳ ᱰᱟᱠᱛᱟᱨ ᱠᱚ ᱫᱟᱨᱟᱭᱛᱮ ᱤᱧ ᱟᱹᱰᱤᱧ ᱴᱷᱚᱠᱟᱣ ᱟᱠᱟᱱᱟ ᱾	ऑर्थो डॉक्टरों द्वारा मुझे बहुत धोखा दिया गया है।
ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚᱫᱚ ᱠᱚ ᱵᱷᱟᱵᱽᱱᱟᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱨᱚᱱ ᱩᱱᱠᱩ ᱫᱚ ᱥᱟᱨᱟ ᱜᱷᱟᱹᱲᱤ ᱚᱲᱟᱜ ᱵᱷᱤᱛᱟᱹᱨ ᱨᱮᱜᱮ ᱠᱚ ᱛᱟᱦᱮᱱ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱾	बच्चे उदास थे क्योंकि वे लगातार घर के अंदर बंद थे।
ᱫᱤᱥᱟᱹ ᱩᱫᱩᱜ ᱫᱚ ᱥᱩᱢᱩᱝ ᱢᱤᱫᱴᱟᱹᱝ ᱫᱤᱥᱚᱢ ᱨᱮ ᱨᱟᱡᱽᱟᱹᱨᱤ ᱦᱟᱞᱚᱛ ᱨᱮᱱᱟᱝ ᱢᱤᱫ ᱡᱟᱭᱛᱮᱫ ᱜᱮ ᱠᱟᱱᱟI	एक देश में राजनैतिक स्थिति का केवल संक्षिप्त सारांश है ।
