यह इंटरनॆट के माध्यम से संपत्ति और सेवाओं की बिक्री है ।	ᱱᱚᱣᱟ ᱫᱚ ᱤᱱᱴᱟᱨᱱᱮᱴ ᱛᱟᱞᱟᱛᱮ ᱫᱩᱨᱤᱵ ᱟᱨ ᱵᱷᱟᱹᱞᱟᱹᱭ ᱠᱟᱹᱢᱤ ᱨᱮᱭᱟᱜ ᱟᱹᱠᱷᱨᱤᱧ ᱾
तुम कहाँ गए थे?	ᱚᱠᱟᱛᱮᱢ ᱥᱮᱱ ᱞᱮᱱᱟ ?
समर्पण का मूल्य क्या होगा?	ᱢᱩᱪᱟᱹᱫ ᱠᱟᱹᱣᱰᱤ ᱫᱚ ᱛᱤᱱᱟᱹᱜ ᱦᱩᱭᱩᱩᱜᱼᱟ ?
पड़ोस की बेकरी के इस क्रोइसैंट का खस्तापन बिल्कुल दिव्य है।	ᱟᱲᱮᱯᱟᱥᱮ ᱨᱮᱭᱟᱜ ᱵᱮᱠᱟᱨᱤ ᱠᱷᱚᱱ ᱱᱚᱶᱟ ᱠᱨᱳᱭᱮᱥᱮᱹᱱᱴ ᱨᱮᱭᱟᱜ ᱡᱷᱟᱠᱩᱱᱤ ᱫᱚ ᱮᱠᱟᱞᱜᱮ ᱥᱚᱨᱚᱜᱼᱟᱱᱟᱜ ᱾
क्या हम रात में महल पहुँच सकते हैं?	ᱟᱞᱮ ᱪᱮᱫ ᱧᱤᱫᱟᱹ ᱫᱚᱞᱟᱱ ᱨᱮᱞᱮ ᱵᱚᱞᱚ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?
काउंटी में एक प्रमुख अंतरराष्ट्रीय हवाई अड्डा, ओस्लो हवाई अड्डा है।	ᱠᱟᱣᱩᱱᱴᱤᱴᱤᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱢᱩᱲᱩᱫ ᱡᱮᱜᱮᱛᱤᱭᱟᱹ ᱩᱰᱟᱹᱱ ᱟᱰᱟ ᱢᱮᱱᱟᱜᱼᱟ, ᱚᱥᱞᱳ ᱩᱰᱟᱹᱱ ᱟᱰᱟ ᱨᱮᱦᱚᱸ ᱢᱮᱱᱟᱜᱼᱟ ᱾
इस योजना की शुरूआत माइनर की हुकूमत से होती है ।	ᱱᱤᱭᱟᱹ ᱥᱠᱤᱢ ᱫᱚ ᱢᱤᱱᱤᱥᱴᱨᱤ ᱚᱯᱷ ᱢᱟᱭᱱᱚᱨᱤᱴᱤ ᱮᱯᱷᱯᱷᱮᱭᱟᱨᱥ ᱦᱚᱛᱮᱛᱮ ᱮᱛᱚᱦᱚᱵᱽᱟᱠᱟᱱᱟ ᱾
1999 में, सेन ने अपनी पुस्तक 'डेवलपमेंट एज़ फ्रीडम' में क्षमता दृष्टिकोण को और आगे बढ़ाया तथा पुनर्परिभाषित किया।	᱑᱙᱙᱙ ᱥᱟᱞᱨᱮ, ᱥᱮᱱ ᱟᱡᱟᱜ ᱯᱩᱛᱷᱤ 'ᱰᱮᱵᱷᱮᱞᱚᱯᱢᱮᱱᱴ ᱮᱡ ᱯᱷᱤᱨᱤᱰᱚᱢ' ᱨᱮᱱᱟᱜ ᱫᱟᱲᱮ ᱦᱚᱨᱟ ᱟᱨᱦᱚᱸ ᱞᱟᱦᱟᱱᱛᱤ ᱟᱨ ᱫᱚᱦᱲᱟᱛᱮ ᱟᱹᱨᱩᱯᱷᱮᱨᱟ ᱠᱮᱫᱟ ᱾
इस तरह के अरबी शब्द हैं, जो अँग्रेज़ी भाषा में लिखे गए हैं ।	ᱡᱤᱦᱟᱫᱤ, ᱢᱩᱡᱟᱦᱤᱫᱤᱱ ᱟᱨ ᱯᱷᱮᱫᱟᱭᱤᱱ ᱫᱚ ᱦᱩᱭᱩᱜᱠᱟᱱᱟ ᱚᱝᱠᱟᱱᱟᱜ ᱟᱨᱵᱤ ᱟᱹᱲᱟᱹ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱤᱝᱨᱟᱹᱡᱤ ᱰᱤᱠᱥᱮᱱᱟᱹᱨᱤ ᱨᱮᱭ ᱵᱚᱞᱚᱣᱟᱠᱟᱱᱟ ᱾
बोरियों के हर गुच्छे में इस्तेमाल किया जाता है ।	ᱵᱤᱦᱟᱨᱤ ᱡᱚᱢᱟᱜ ᱨᱮᱭᱟᱜ ᱥᱟᱱᱟᱢ ᱨᱮᱜᱮ ᱛᱩᱲᱤ ᱥᱩᱱᱩᱢ ᱠᱚ ᱵᱮᱣᱦᱟᱨ ᱦᱩᱭᱩᱜᱼᱟ᱾
