क्या यह नाक अच्छा है?	ᱪᱮᱫ ᱱᱚᱣᱟ ᱱᱟᱠ ᱱᱟᱯᱟᱭ ᱠᱟᱱᱟ?
मेरे पास पाँच घोड़ा हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱜᱷᱚᱲᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
मुझे भूख लगी है	ᱤᱧ ᱨᱮᱸᱜᱮᱡ ᱢᱤᱱᱟᱹᱧᱟ
मेरे पास बीस सात पेंसिल हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱱᱚᱣᱟ ᱠᱩᱥᱤᱭᱟᱜ ᱠᱟᱱᱟᱹᱧ	मैं यह चाहूंगा
टिकट कितनी है?	ᱴᱤᱠᱤᱴ ᱫᱚ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ?
मेरे पास छः हाथी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱦᱟᱛᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱵᱩᱡᱷᱟᱹᱣ ᱮᱫᱟᱹᱧ	मैं समझता हूँ
ᱤᱧ ᱤᱠᱟᱹᱧ ᱠᱷᱚᱡᱚᱜ ᱠᱟᱱᱟ	मुझे खेद है
मेरे पास तीस मुर्गी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱢᱩᱠᱨᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱟᱹᱰᱤ ᱫᱟᱢ ᱜᱮᱭᱟ	यह बहुत महंगा है
मेरे पास बीस छः पेंसिल हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱥᱮᱛᱟᱜ ᱨᱮ	सुबह में
अवश्य	ᱥᱟᱨᱤ ᱜᱮ
आप कैसे हैं?	ᱟᱢ ᱪᱮᱫ ᱞᱮᱠᱟ ᱢᱮᱱᱟᱢᱟ?
बंद	ᱵᱚᱱᱫᱚ
ᱚᱛᱮ ᱢᱟᱦᱟᱸ	सोमवार
मेरे पास पाँच ब्लैकबोर्ड हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
मेरे पास दस सूरज हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱥᱩᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
शुभ रात्रि	ᱥᱟᱹᱜᱩᱱ ᱧᱤᱫᱟᱹ
मेरे पास सात तेल हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱛᱮᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
मेरे पास सात काग़ज़ हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱟᱜᱚᱡᱽ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
यह निकट है	ᱱᱚᱣᱟ ᱫᱚ ᱥᱩᱨ ᱨᱮ ᱜᱮᱭᱟ
ᱪᱮᱫ ᱟᱢ ᱤᱧᱮᱢ ᱜᱚᱲᱚ ᱟᱹᱧᱟ?	क्या आप मेरी मदद कर सकते हैं?
मेरे पास आठ मुर्गी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱢᱩᱠᱨᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱜᱚᱲᱚ ᱞᱟᱹᱠᱛᱤᱭᱟᱹᱧ ᱠᱟᱱᱟ	मुझे मदद चाहिए
मैं यहां छुट्टी पर हूँ	ᱤᱧ ᱱᱚᱸᱰᱮ ᱪᱷᱩᱴᱤ ᱨᱮ ᱢᱤᱱᱟᱹᱧᱟ
शुभ दोपहर	ᱥᱟᱹᱜᱩᱱ ᱛᱟᱨᱟᱥᱤᱧ
मेरे पास पाँच भेड़ हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱵᱷᱮᱲ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
मुझे समझ नहीं आता	ᱤᱧ ᱵᱟᱹᱧ ᱵᱩᱡᱷᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ
आठ	ᱤᱨᱟᱹᱞ
स्वागत है	ᱥᱟᱹᱜᱩᱱ ᱫᱟᱨᱟᱢ
ᱟᱨᱮ	नौ
पुलिस को बुलाओ	ᱯᱩᱞᱤᱥ ᱦᱚᱦᱚ ᱠᱚᱢ
मेरे पास छः चीनी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱪᱤᱱᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
