हालाँकि एआई के पास विज्ञान - कथा का एक प्रबल अर्थ है, कम्प्यूटर विज्ञान का एक बहुत ही महत्त्वपूर्ण शाखा है, व्यवहार से व्यवहार करना, सीखना और बुद्धिमान अनुकूल अनुकूल बनना ।	ᱡᱮᱦᱮᱛᱩ ᱮ ᱟᱭ ᱨᱮ ᱥᱟᱮᱬᱥ ᱠᱚᱛᱷᱚᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱹᱝ ᱠᱮᱴᱮᱡ ᱢᱮᱱᱮᱛ ᱠᱟᱱᱟ, ᱮ ᱟᱭ ᱠᱚᱢᱯᱭᱩᱴᱚᱨ ᱥᱟᱮᱬᱥ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱹᱝ ᱟᱹᱰᱤ ᱡᱟᱹᱨᱩᱲ ᱛᱷᱚᱠ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱢᱮᱥᱤᱱ ᱨᱮᱭᱟᱜ ᱵᱮᱵᱷᱟᱨ, ᱪᱮᱫᱚᱜ ᱟᱨ ᱵᱩᱫᱷᱤᱢᱟᱹᱱ ᱚᱱᱩᱠᱩᱞ ᱥᱟᱶ ᱡᱩᱲᱟᱹᱣ ᱢᱮᱱᱟᱜᱼᱟ
अरे नहीं! काश मैंने अपने परिवार के लिए 'आदिपुरुष' देखने के टिकट खरीदने से पहले आपसे पूछा होता। मेरा परिवार शायद मुझसे नाता तोड़ ले, खासकर मेरी पत्नी।	ᱳᱦᱚ ᱵᱟᱝᱼᱟ! ᱤᱧ ᱫᱚ ᱡᱩᱫᱤ "ᱟᱫᱤᱯᱩᱨᱩᱥ" ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱤᱧᱟᱜ ᱜᱷᱟᱨᱚᱸᱡ ᱞᱟᱹᱜᱤᱫ ᱴᱤᱠᱤᱴ ᱠᱤᱨᱤᱧ ᱞᱟᱦᱟᱨᱮ ᱟᱢᱤᱧ ᱠᱩᱞᱤ ᱞᱮᱢᱠᱷᱟᱱ ᱾ ᱤᱧᱟᱜ ᱜᱷᱟᱨᱚᱸᱡ ᱤᱧ ᱵᱟᱝᱠᱚ ᱢᱟᱱᱟᱣ ᱤᱧᱟᱹ ᱵᱤᱥᱟᱹᱥ ᱠᱟᱭᱛᱮ ᱤᱧᱨᱮᱱ ᱮᱨᱟ ᱾
ᱱᱩᱭᱟᱜ ᱡᱤᱞᱤᱧ ᱛᱷᱚᱛᱷᱚᱱᱟ ᱗᱐ ᱠᱷᱚᱱ ᱵᱟᱲᱛᱤ ᱰᱟᱴᱟ ᱠᱚ ᱢᱮᱱᱟᱜ ᱛᱟᱭᱟ, ᱥᱟᱦᱟᱸᱣ ᱛᱮ ᱩᱱᱤᱭᱟᱜ ᱢᱩᱪᱟ ᱨᱮᱭᱟᱜ ᱪᱮᱛᱟᱱ ᱵᱷᱟᱜ ᱨᱮ ᱟᱨ ᱦᱚᱸ ᱛᱟᱦᱮᱸ ᱞᱮᱱᱟ, ᱡᱟᱦᱟᱱ ᱨᱮᱭᱟᱜ ᱢᱟᱱᱮ ᱫᱚ ᱠᱟᱱᱟ ᱡᱮ ᱩᱱᱤᱭᱟᱜ ᱰᱟᱦᱟᱨ ᱦᱟᱡᱩᱜ ᱠᱟᱱ ᱡᱟᱦᱟᱱ ᱡᱤᱱᱤᱥ ᱵᱟᱝ ᱵᱟᱱᱪᱟᱣ ᱫᱟᱲᱤᱭᱟᱜ-ᱟ᱾	इसके लंबे जबड़े 70 से भी अधिक टाइट-पिंड दाँत, साथ ही उसके मुंह की छत में एक अतिरिक्त सेट के साथ बनाया गया था, मतलब है कि कुछ भी करने के लिए कोई भी भागने के लिए नहीं था कि अपने पथ पार किया गया था.
ᱤᱧᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱹᱧ ᱦᱤᱲᱤᱧ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱿	मैं दुनिया के लिए यह याद नहीं कर सका.
ᱥᱟᱶᱛᱟᱠᱤᱭᱟᱹ ᱨᱮᱭᱟᱜ ᱢᱚᱦᱚᱛ ᱵᱩᱡᱷᱟᱹᱣ ᱚᱪᱚ ᱞᱟᱹᱜᱤᱫ ᱵᱮᱵᱷᱟᱨᱚᱜ ᱠᱟᱱ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱯᱟᱱᱛᱷᱟ ᱠᱚ ᱢᱩᱸᱫᱽ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱴᱷᱮᱱ ᱱᱚᱝᱠᱟᱱ ᱜᱷᱚᱴᱚᱱ ᱠᱚ ᱥᱟᱢᱟᱝ ᱥᱚᱫᱚᱨ ᱡᱟᱦᱟᱸ ᱨᱮ, ᱱᱟᱪᱟᱨ, ᱵᱟᱹᱲᱤᱡ ᱢᱚᱞᱚᱝ, ᱥᱮ ᱤᱪᱪᱷᱟᱹ ᱠᱟᱛᱮ ᱵᱟᱹᱲᱤᱡ ᱵᱮᱵᱷᱟᱨ, ᱩᱱᱠᱩ ᱦᱟᱨᱟ ᱨᱟᱠᱟᱵ ᱚᱠᱛᱚ ᱥᱮᱲᱟ ᱦᱚᱲ ᱦᱚᱛᱮᱛᱮ ᱵᱟᱝ ᱥᱟᱶᱛᱟᱠᱤᱭᱟᱹ ᱦᱩᱭ ᱟᱠᱟᱱᱟ᱾	एक सामान्य तरीक़ा है कि समाजीकरण के महत्त्व को सचित्रित करने के लिए प्रयोग किया जाता है ।
ᱞᱟᱠᱠᱷᱟ ᱥᱤᱝ ᱪᱟᱷᱯᱯᱚᱱ ᱵᱷᱚᱜᱽ ᱵᱷᱟᱡᱚᱱ ᱦᱚᱸ ᱦᱩᱭ ᱮᱱᱟ ᱵᱟᱰᱚᱦᱤ, ᱨᱟᱡᱩ ᱠᱷᱟᱸᱰᱮᱞᱣᱟᱞ ᱩᱱᱤ ᱥᱟᱶ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ᱾	लांग सिंह ने चप्पान बोहहरान को भी प्रस्तुत किया ।
चैनल द्वीप समूह के जर्सी में उनके घर पर ब्रोन्कोनिमोनिया से उनकी मृत्यु हो गई।	ᱩᱱᱤ ᱫᱚ ᱡᱚᱨᱡᱤ ᱨᱮᱟᱜ ᱚᱲᱟᱜ ᱨᱮ ᱵᱨᱚᱝᱠᱳᱯᱞᱮᱢᱚᱱᱤᱭᱟ ᱠᱷᱚᱱᱮ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟᱭ ᱾
ᱢᱤᱫᱴᱟᱝ ᱮᱞᱜᱚᱨᱤᱫᱚᱢ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱤᱫᱴᱟᱝ ᱟᱱᱟᱴ ᱥᱚᱞᱦᱮ ᱨᱮᱭᱟᱜ ᱠᱤᱪᱷᱩ ᱜᱟᱱ ᱦᱚᱨᱟ ᱾	एल्गोरिदम केवल किसी समस्या को हल करने के लिए चरणों की एक श्रृंखला है।
ᱫᱟᱹᱭᱠᱟᱹ ᱞᱮᱠᱟᱛᱮ, "ᱢᱤᱫ ᱦᱚᱲᱟᱜ ᱯᱚᱱᱚᱛ ᱯᱚᱱᱚᱛᱵᱟᱦᱮᱨᱚᱜ ᱨᱮᱭᱟᱜ ᱡᱷᱩᱸᱠᱤ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱚᱫᱤ ᱩᱱᱤ ᱚᱱᱠᱟᱱ ᱯᱚᱱᱚᱛ ᱨᱮᱭ ᱡᱟᱱᱟᱢᱚᱜ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸ ᱨᱮ ᱵᱚᱝᱥᱚ ᱞᱮᱠᱟᱛᱮ ᱱᱟᱜᱚᱨᱤᱭᱟᱹ ᱞᱟᱜᱟᱣᱚᱜ ᱥᱮᱪ ᱩᱱᱤᱭᱟᱜ ᱜᱚᱜᱚ ᱵᱟᱵᱟ ᱮᱢᱚᱱ ᱢᱤᱫ ᱯᱚᱱᱚᱛ ᱨᱮᱠᱤᱱ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ, ᱡᱟᱦᱟᱸ ᱨᱮ ᱡᱟᱱᱟᱢ ᱥᱮᱪᱛᱮ ᱱᱟᱜᱚᱨᱤᱭᱟᱹ ᱞᱟᱜᱟᱣᱚᱜ, ᱡᱟᱦᱟᱸ ᱠᱷᱟᱹᱛᱤᱨ ᱟᱯᱟᱱᱟᱯᱤᱱ ᱵᱤᱨᱩᱫ ᱟᱹᱱ ᱠᱟᱨᱚᱱᱛᱮ ᱦᱚᱲ ᱵᱟᱱᱟᱨ ᱯᱚᱱᱚᱛ ᱨᱮᱜᱮ ᱱᱟᱜᱚᱨᱤᱭᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱵᱮᱼᱡᱳᱜᱢᱟᱱ ᱦᱩᱭᱩᱜᱼᱟ ᱾	उदाहरण के लिए, "एक व्यक्ति राज्य में जन्म लेने के जोखिम में हो सकता है अगर वह एक राज्य में पैदा हो गया है... ... जब उसके माता-पिता एक राज्य में पैदा हुए थे जो न्यायिक सोली के रूप में लागू होता है, और वह व्यक्ति को अमेरिका में दोनों पक्ष नियमों के कारण नागरिक बनने के लिए सम्मानित छोड़ दिया. "
आप अपनी कार नाम होगा.	ᱟᱢᱟᱜ ᱜᱟᱹᱰᱤ ᱨᱮᱭᱟᱜ ᱧᱩᱛᱩᱢ ᱮᱢᱦᱩᱭᱩᱜᱼᱟ ᱾
