ए. सी. गिब्स: एडिसन सी. गिब्स एक अमेरिकी राजनीतिज्ञ थे।	ᱮ ᱥᱤ ᱜᱤᱵᱥ ᱮᱰᱤᱥᱚᱱ ᱥᱤ ᱜᱤᱵᱥ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱤᱫᱦᱚᱲ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱾
एल्बम 28 मार्च 1978 को रिलीज़ हुआ था।	ᱱᱚᱶᱟ ᱟᱞᱵᱚᱢ ᱫᱚ ᱢᱟᱨᱪ 28, 1978 ᱨᱮ ᱵᱮᱵᱦᱟᱨ ᱞᱮᱱᱟ ᱾
इसके बाद, वेनटोटोर का धन्यवाद करते थे, लेकिन रोमनी के लिए बहुत ही ज़ोरदार शब्द थे ।	ᱚᱨᱡᱚ ᱚᱰᱚᱜ ᱮᱱ ᱛᱟᱭᱚᱢ, ᱜᱤᱝᱨᱤᱪ ᱥᱮᱱᱴᱚᱨᱟᱢ ᱮ ᱥᱟᱨᱦᱟᱣ ᱞᱮᱫᱮᱭᱟ, ᱨᱚᱢᱱᱤ ᱞᱟᱹᱜᱤᱫ ᱠᱮᱴᱮᱡ ᱟᱲᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱭ ᱯᱟᱥᱴᱟ ᱥᱮᱫ ᱠᱷᱚᱱ ᱟᱭᱳᱣᱟ ᱨᱮ ᱜᱤᱝᱨᱤᱪ ᱵᱤᱨᱩᱫᱽ ᱨᱮ ᱱᱮᱜᱮᱴᱤᱵᱷ ᱚᱵᱷᱤᱡᱟᱱ ᱮᱰᱵᱷᱟᱴᱟᱭᱤᱡᱽᱢᱮᱱᱴ ᱯᱟᱥᱱᱟᱣ ᱦᱩᱭ ᱞᱮᱱᱟ᱾
यह इंटरनॆट के माध्यम से संपत्ति और सेवाओं की बिक्री है ।	ᱱᱚᱣᱟ ᱫᱚ ᱤᱱᱴᱟᱨᱱᱮᱴ ᱛᱟᱞᱟᱛᱮ ᱫᱩᱨᱤᱵ ᱟᱨ ᱵᱷᱟᱹᱞᱟᱹᱭ ᱠᱟᱹᱢᱤ ᱨᱮᱭᱟᱜ ᱟᱹᱠᱷᱨᱤᱧ ᱾
यदि जानवर दूसरे जानवरों से दूर रहता है, तो यह सूचित करता है कि उसे कुछ स्वास्थ्य समस्या है ।	ᱡᱩᱫᱤ ᱡᱤᱭᱟᱹᱞᱤ ᱫᱚ ᱜᱟᱫᱮᱞ ᱨᱮ ᱮᱴᱟᱜ ᱡᱤᱭᱟᱹᱞᱤ ᱠᱷᱚᱱ ᱥᱟᱹᱝᱜᱤᱧ ᱨᱮᱭ ᱛᱟᱦᱮᱸᱞᱮᱱᱠᱷᱟᱱ ᱱᱤᱭᱟᱹᱭ ᱵᱩᱡᱷᱟᱹᱣ ᱩᱪᱩᱭᱟ ᱡᱮ ᱩᱱᱤᱭᱟᱜ ᱠᱤᱪᱷᱤ ᱦᱚᱲᱢᱚ ᱥᱟᱸᱣᱟᱸᱨ ᱟᱱᱟᱴ ᱢᱮᱱᱟᱜ ᱛᱟᱭᱟ ᱾
कलाकारों के रूप में मेरिल स्ट्रीप के पास सबसे अधिक 21 ऑस्कर नामांकन हैं।	ᱢᱮᱨᱤᱞ ᱥᱴᱨᱤᱯ ᱫᱚ ᱒᱑ ᱜᱚᱴᱟᱝ ᱚᱥᱠᱟᱨ ᱥᱤᱨᱯᱷᱟᱹ ᱛᱮ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱡᱟᱹᱥᱛᱤ ᱮᱱᱮᱡᱤᱭᱟ.
अब तुम घर जा सकते हो.	ᱟᱢᱫᱚ ᱱᱤᱛ ᱚᱲᱟᱜ ᱪᱟᱞᱟᱜ ᱢᱮ ᱾
पहली पाँच सालों के दौरान, मृत्यु पर आश्‍वासन दिया जाएगा ।	ᱯᱟᱹᱦᱤᱞ ᱢᱚᱸᱲᱮ ᱥᱮᱨᱢᱟᱨᱮ ᱜᱩᱡᱩᱜ ᱦᱩᱭᱞᱮᱱ ᱠᱷᱟᱱ, ᱜᱩᱡᱩᱜ ᱞᱟᱹᱜᱤᱫ ᱵᱤᱢᱟᱹᱣᱟᱠᱟᱱ ᱠᱟᱹᱣᱰᱤ ᱮᱢᱚᱜᱚᱜᱼᱟ ᱾
लेकिन दस्तावेज़ अधीनता और सत्यापन के लिए आपको शाखा का दौरा करना होगा.	ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱛᱷᱤ ᱡᱚᱢᱟ ᱟᱨ ᱧᱮᱞ ᱟᱨᱩᱭ ᱞᱟᱹᱜᱤᱫᱛᱮ ᱟᱢᱫᱚ ᱵᱨᱟᱧᱪ ᱛᱮ ᱪᱟᱞᱟᱜ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾
जब मैं निराई-गुड़ाई के लिए परिसर के कोने में गया, तो वहाँ रहने वाले एक बड़े कोबरा के कारण मैं कांप रहा था।	ᱤᱧ ᱡᱚᱠᱷᱮᱡ ᱜᱟᱡᱟᱲ ᱥᱟᱯᱷᱟᱭ ᱞᱟᱹᱜᱤᱫ ᱪᱷᱟᱴᱠᱟ ᱨᱮᱭᱟᱜ ᱠᱚᱱᱟᱨᱤᱧ ᱥᱮᱱ ᱮᱱᱟ, ᱩᱱᱫᱚ ᱚᱸᱰᱮ ᱛᱟᱦᱮᱱᱤᱡ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱟᱝ ᱟᱭᱟᱝ ᱵᱤᱧ ᱧᱮᱞᱛᱤᱧ ᱛᱷᱟᱨ ᱛᱷᱟᱨᱟᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱜ ᱾
वे 2013 में अपना तीसरा स्टूडियो एल्बम जारी करेंगे।	ᱱᱩᱠᱩ ᱫᱚ ᱒᱐᱑᱓ ᱨᱮ ᱟᱠᱚᱣᱟᱜ ᱯᱮᱭᱟ ᱥᱴᱩᱰᱤᱭᱳ ᱟᱞᱵᱚᱢ ᱠᱚ ᱨᱤᱞᱤᱡᱽ ᱠᱚᱣᱟ ᱾
