मैं जानता था कि हमारे Healthcare Workers देशवासियों के टीकाकरण में कोई कोर-कसर नहीं छोड़ेंगे।	अइत्र इतुआन ताइना चि अबुअ: Health care workers को दिसुम होडोको नातेन रानू टीका ओओमरे जेतन रकम गलिपचि काको बगेआ।
जोजोहातु- देखों न बहन, ये दुष्ट मूर्ख, हमदोनों को क्या कह रहे हैं ! यह मूर्ख हैं इसके बारे में वह अपने आपको अनुभव नहीं कर रहे हैं।	जोजोहतु - लेलीमे, ना, ने हेरेल सेथाए मेतअलङतना! अएःगे सेता एनादो काए अटकरेनतना।
जनाब बोले यही तो मैं चाहता हूं।	सायोबेः काजिकेदाएः नेआ गे आञ सानाङतानताइकेना।
आजादी के साठ साल में ऐसा पहली बार हुआ है।	रानाड़ा रआः आपि हिसि साल रे नेका सिदाउतार होबाकाना।
राजेश प्रजापति: जी बिल्कुल करेंगे sir	राजेश प्रजापति: हे एकदम रिकायंञ गोमके
इसलिए, ये स्थान विश्व के सघन बसे क्षेत्र हैं।	एनामेनते ने टंयद कोरे संगि होउ़ो को तइन तान टंयद को तना।
उन्होंने डेढ़ एकड़ जमीन पर Medicinal Plant लगाए हैं।	इनकिन डेढ़ एकड़ ओते रे Medicinal Plant लगव: कदा।
युगनिर्माण अभियान को युगऋषि ने त्रिवेणी संगम कहा है।	युगनिर्माण अभियान युगऋषिआः मोचा ते त्रिवेणी संगम साकिजाना।
अभी की सूची से उसे निकाला जा चुका है।	ना:रा सूचीते आएके उड़ुङताइआको।
लेकिन मैं पानी की तरह नहीं हूं।	मेनदो आञ दाः लेका बाङाञा।
इससे ज्यादा से ज्यादा लोगों को लाइवलीहुड मिले।	नेआते पुराः ते पुराः होड़ोको आसुलेन तेआः नामोःका।
पर्यावरण को एक मुफ्त चीज माना जाता था।	पर्यावरण को मियद मुफ्त उपाएः चिज मेन जाद ताइकेना।
उन्होंने इसका पेटेंट करा लिया है।	निकु नेआ पेटेंट केदा।
भारत में मुसलमानों की रोज़गार समस्या	भारत रे मुसलमान होड़ोकोआ: कमि नाला रेआ बलाए।
इन सम्मेलनों में प्रदेश स्तरीय पार्टी नेता मौजूद रहेंगे।	नेकान काजिकामिको ताइकेनाको प्रदेश रेन पार्टी नेताको।
मानव जाति अभी हंसी, बात करें ।	मानोआ होन नाआगे लान्दा जागार।
सपेर नागपंचमी के लिए सांप को पकड़ते हैं।	सपेराको नामपन्चमी नातिन बिङको साबकोआको।
क्षेत्र में डेढ़ फुट तक बर्फबारी हुई है।	एनसा डेढ़ फुट हमि: बर्फ उयु: लेना।
परन्तु ग्राम सभा के संकल्प के विरूद्ध कोई याचिका जिला स्तर की समिति के समक्ष सीधे तब तक नही दी जाएगी जब तक वह पहले उपखंड स्तर की समिति के समक्ष न दी गई हो और उसके द्वारा उस पर विचार न कर लिया गया है;	मेनदो हतु सभा रेअः सोंकोल्प रेअः विरूद्ध जेतन अर्जी जिला स्तर रेअः समइति अयर सोज ते का सेना जब तक चि एना सिदा उपखंड स्तर रेअः समइति अयर रे का ओमा कना ओड़ोः एना लोः ते एन बारे रे का बिचारअ कनाः।
हालाँकि अतीक अब सपा के साथ नहीं हैं।	एनारेओ अतीक नाआ सपा लोः ते बाङगाइआ।
कहाँ पढ़ाया करते हैं?	कोतअः रे को पड़ाओ जद् कोआ?
योग में तो वैसे भी ज्यादा तामझाम की जरुरत ही नहीं होती है।	योग नतेनते बेसेए तेयारी रेया: जरुड़ु बनोवा।
पीएसयू को मंजूर नहीं सीएमडी पद का विभाजन	पीएसयू काए: पतिया ताना सीएमडी रेआ हानाटिंग।
कई नए नियम उनकी धार्मिक भावनाओं और आस्थाओं को ठेस पहुँचाते थे।	इसु नवा नियम, इनकुआ धर्म रेअः विश्वास आद् आस्थाको तुगड़िजद् तईकेना।
अलग उच्चारण? पर्शियन् में का उच्चारण करें	बिनगा पुनुचिद? पारसी रे काजि पुचिदेपे।
मैं ने पेइचिंग ओलंपिक उद्घाटन समारोह टीवी पर देखा।	अइंग पेइचिंग ओलंपिक उद्घाटन समारोह टीवी रेंग नेल लेदा।
बसपा और भाजपा भी उसके निशाने पर हैं।	बसपा ओड़ो: भाजपाओ एना: निशानारे मेना:।
यमुना किनारे एके गछे महुवा,	जमुना किनारे एके गछे महुवा;
तो मेरे ख्याल से यह कोई गाली नहीं है।	चि अइंगअः मोने लेकाते नेतअः रे जेतन एपेरंग बनोःआ।
फल यह हुआ कि केवल छोटी रानी ही गर्भवती हुई, अन्य रानियाँ तरसती रह गईं।	मेनदो नेआ होबाजना चि हुड़िड. रानी गे हमबल होड़ोमो जना, एटअः रानी कोदो हआ चबाजना।
राष्ट्रीय आपदा कोष का ट्रस्ट बनाने का निर्णय	दिसुम रिंगा खाजना रआः समइति बाइ रआः फएसला
