कक्षा में सात विद्यार्थी हैं।	ᱯᱟᱜᱞᱟᱨᱮ ᱨᱮ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱲᱦᱟᱣᱤᱭᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मुझे सात रुपये दो।	ᱮᱭᱟᱭ ᱯᱟᱹᱲᱯᱟ ᱮᱢ ᱢᱮ।
इस बैग में सात किताबें हैं।	ᱱᱚᱶᱟ ᱵᱮᱜ ᱨᱮ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱤᱛᱟᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
कक्षा में तेरह विद्यार्थी हैं।	ᱯᱟᱜᱞᱟᱨᱮ ᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱯᱟᱲᱦᱟᱣᱤᱭᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मुझे तेरह रुपये दो।	ᱜᱮᱞ ᱯᱮ ᱯᱟᱹᱲᱯᱟ ᱮᱢ ᱢᱮ।
इस बैग में तेरह किताबें हैं।	ᱱᱚᱶᱟ ᱵᱮᱜ ᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱠᱤᱛᱟᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
कक्षा में बाईस विद्यार्थी हैं।	ᱯᱟᱜᱞᱟᱨᱮ ᱨᱮ ᱠᱩᱲᱤ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱯᱟᱲᱦᱟᱣᱤᱭᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मुझे बाईस रुपये दो।	ᱠᱩᱲᱤ ᱵᱟᱨ ᱯᱟᱹᱲᱯᱟ ᱮᱢ ᱢᱮ।
इस बैग में बाईस किताबें हैं।	ᱱᱚᱶᱟ ᱵᱮᱜ ᱨᱮ ᱠᱩᱲᱤ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱠᱤᱛᱟᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
कक्षा में पैंतीस विद्यार्थी हैं।	ᱯᱟᱜᱞᱟᱨᱮ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱯᱟᱲᱦᱟᱣᱤᱭᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मुझे पैंतीस रुपये दो।	ᱯᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱯᱟᱹᱲᱯᱟ ᱮᱢ ᱢᱮ।
इस बैग में पैंतीस किताबें हैं।	ᱱᱚᱶᱟ ᱵᱮᱜ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱠᱤᱛᱟᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
कक्षा में अड़तालीस विद्यार्थी हैं।	ᱯᱟᱜᱞᱟᱨᱮ ᱨᱮ ᱯᱳᱱ ᱜᱮᱞ ᱟᱨ ᱜᱚᱴᱟᱝ ᱯᱟᱲᱦᱟᱣᱤᱭᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मुझे अड़तालीस रुपये दो।	ᱯᱳᱱ ᱜᱮᱞ ᱟᱨ ᱯᱟᱹᱲᱯᱟ ᱮᱢ ᱢᱮ।
इस बैग में अड़तालीस किताबें हैं।	ᱱᱚᱶᱟ ᱵᱮᱜ ᱨᱮ ᱯᱳᱱ ᱜᱮᱞ ᱟᱨ ᱜᱚᱴᱟᱝ ᱠᱤᱛᱟᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
कक्षा में उनसठ विद्यार्थी हैं।	ᱯᱟᱜᱞᱟᱨᱮ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱱᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱲᱦᱟᱣᱤᱭᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मुझे उनसठ रुपये दो।	ᱢᱚᱬᱮ ᱜᱮᱞ ᱱᱟᱭ ᱯᱟᱹᱲᱯᱟ ᱮᱢ ᱢᱮ।
इस बैग में उनसठ किताबें हैं।	ᱱᱚᱶᱟ ᱵᱮᱜ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱱᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱤᱛᱟᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
कक्षा में चौंसठ विद्यार्थी हैं।	ᱯᱟᱜᱞᱟᱨᱮ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱳᱱ ᱜᱚᱴᱟᱝ ᱯᱟᱲᱦᱟᱣᱤᱭᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मुझे चौंसठ रुपये दो।	ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱳᱱ ᱯᱟᱹᱲᱯᱟ ᱮᱢ ᱢᱮ।
इस बैग में चौंसठ किताबें हैं।	ᱱᱚᱶᱟ ᱵᱮᱜ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱳᱱ ᱜᱚᱴᱟᱝ ᱠᱤᱛᱟᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
कक्षा में सतहत्तर विद्यार्थी हैं।	ᱯᱟᱜᱞᱟᱨᱮ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱲᱦᱟᱣᱤᱭᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मुझे सतहत्तर रुपये दो।	ᱮᱭᱟᱭ ᱜᱮᱞ ᱮᱭᱟᱭ ᱯᱟᱹᱲᱯᱟ ᱮᱢ ᱢᱮ।
इस बैग में सतहत्तर किताबें हैं।	ᱱᱚᱶᱟ ᱵᱮᱜ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱤᱛᱟᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
कक्षा में तिरासी विद्यार्थी हैं।	ᱯᱟᱜᱞᱟᱨᱮ ᱨᱮ ᱟᱨ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱯᱟᱲᱦᱟᱣᱤᱭᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मुझे तिरासी रुपये दो।	ᱟᱨ ᱜᱮᱞ ᱯᱮ ᱯᱟᱹᱲᱯᱟ ᱮᱢ ᱢᱮ।
इस बैग में तिरासी किताबें हैं।	ᱱᱚᱶᱟ ᱵᱮᱜ ᱨᱮ ᱟᱨ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱠᱤᱛᱟᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
कक्षा में इक्यानवे विद्यार्थी हैं।	ᱯᱟᱜᱞᱟᱨᱮ ᱨᱮ ᱱᱟᱭ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱯᱟᱲᱦᱟᱣᱤᱭᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मुझे इक्यानवे रुपये दो।	ᱱᱟᱭ ᱜᱮᱞ ᱢᱤᱫ ᱯᱟᱹᱲᱯᱟ ᱮᱢ ᱢᱮ।
इस बैग में इक्यानवे किताबें हैं।	ᱱᱚᱶᱟ ᱵᱮᱜ ᱨᱮ ᱱᱟᱭ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱤᱛᱟᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
