ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱟᱹᱵᱷᱭᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस चार अभ्यास हैं।
मेज़ पर चालीस चार अभ्यास हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱟᱹᱵᱷᱭᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱚᱨᱤᱠᱷᱭᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में सत्रह परीक्षा हैं।
कक्षा में सत्रह परीक्षा हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱚᱨᱤᱠᱷᱭᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर पचास छः बस्ता हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱵᱟᱹᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱵᱟᱹᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर पचास छः बस्ता हैं।
यह एक मिट्टी है।	ᱱᱚᱣᱟ ᱫᱚ ᱢᱤᱫ ᱢᱟᱴᱤ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱢᱤᱫ ᱢᱟᱴᱤ ᱠᱟᱱᱟ।	यह एक मिट्टी है।
ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास बीस ब्लैकबोर्ड हैं।
मेरे पास बीस ब्लैकबोर्ड हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
मेरा स्कूल।	ᱤᱧ ᱨᱮᱱ ᱥᱠᱩᱞ।
ᱤᱧ ᱨᱮᱱ ᱥᱠᱩᱞ।	मेरा स्कूल।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱵᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सत्तर भाई हैं।
मेज़ पर सत्तर भाई हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱵᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱮᱱ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास बीस सात पेन हैं।
