मुझे इस रेस्टोरेंट में कदम रखने से बहुत डर लग रहा है। यहाँ का बुनियादी ढाँचा और लोग डरावने दिखते हैं।	ᱱᱚᱣᱟ ᱨᱮᱥᱴᱩᱨᱮᱱᱴ ᱨᱮ ᱵᱚᱞᱚᱱᱛᱮ ᱤᱧ ᱟᱹᱰᱤ ᱵᱚᱛᱚᱨᱤᱧ ᱵᱩᱡᱷᱼᱟ ᱾ ᱱᱚᱸᱰᱮᱱᱟᱜ ᱜᱚᱲᱦᱚᱱ ᱟᱨ ᱱᱚᱸᱰᱮᱱ ᱠᱚ ᱢᱟᱹᱱᱢᱤ ᱵᱚᱛᱚᱨ ᱜᱮᱠᱚ ᱧᱮᱞᱚᱜᱚᱜᱼᱟ ᱾
जब एक सीनियर ने मुझे धमकाने की कोशिश की तो मैंने उग्र प्रतिक्रिया दी।	ᱡᱚᱠᱷᱮᱡ ᱢᱤᱫᱦᱚᱲ ᱠᱞᱟᱥ ᱥᱤᱱᱤᱭᱟᱨ ᱤᱧ ᱫᱷᱚᱢᱚᱠ  ᱮᱢ ᱨᱮᱭᱟᱜ ᱮ ᱨᱤᱠᱟᱹ ᱞᱮᱫᱟ ᱩᱱᱫᱚ ᱤᱧ ᱦᱤᱸᱥᱠᱟᱹ ᱥᱟᱞᱟᱜ ᱟᱹᱱᱟᱹᱭᱠᱟᱹᱣᱤᱧ ᱩᱫᱩᱜ ᱞᱮᱫᱟ ᱾
मेरे पास सोलह कॉफ़ी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱠᱚᱯᱷᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
प्रधानमंत्री स्टीवन हार्पर ने सरकार के स्वच्छ वायु कार्य को भेजने के लिए सहमत किया है' एक पर पुनर्विचार के लिए, अपने दूसरे पढ़ने से पहले, मंगलवार के २५ मिनट के बाद NDP नेता जैक लेटन के साथ बैठक के बाद।	ᱢᱟᱨᱟᱝ ᱢᱚᱱᱛᱨᱤ ᱥᱴᱤᱯᱷᱮᱱ ᱦᱟᱨᱯᱮᱨ PMO ᱨᱮ ᱵᱟᱞᱮ ᱢᱟᱦᱟᱸ ᱦᱤᱞᱚᱜ NDP ᱞᱤᱰᱚᱨ ᱡᱮᱠ ᱞᱟᱭᱴᱚᱱ ᱥᱟᱶ ᱒᱕ ᱴᱤᱯᱤᱡ ᱫᱩᱲᱩᱵ ᱨᱮ ᱨᱮᱵᱮᱱ ᱠᱟᱱᱟᱭ ᱡᱮ, 'ᱯᱷᱟᱨᱪᱟ ᱦᱟᱣᱟ ᱱᱤᱭᱟᱹᱢ'-ᱟᱜ ᱫᱚᱥᱟᱨ ᱯᱟᱲᱦᱟᱣ ᱞᱟᱦᱟᱨᱮ ᱥᱟᱱᱟᱢ ᱯᱟᱴᱤ ᱠᱩᱢᱩᱴ ᱠᱷᱚᱱ ᱨᱤᱵᱷᱭᱩ ᱠᱚ ᱮᱢ-ᱟ᱾
हर राजवंश के बीच विभाजित प्रान्तों की एक गंभीर उम्र थी. इन अवधि का सबसे अच्छा ज्ञात युग था तीन राज्य युग जो हान और Jinyys के बीच हो रही है.	ᱥᱟᱶᱛᱮ ᱡᱷᱚᱛᱚ ᱨᱟᱡᱵᱚᱝᱥ ᱛᱟᱞᱟ ᱨᱮ ᱵᱷᱟᱜᱮᱱ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱹᱝ ᱚᱥᱛᱷᱤᱨ ᱭᱩᱜᱽ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾ ᱚᱱᱟ ᱚᱣᱫᱷᱤ ᱨᱮ ᱡᱷᱚᱛᱚ ᱠᱷᱚᱱ ᱧᱩᱛᱩᱢᱟᱱ ᱯᱮᱭᱟ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱭᱩᱜᱽ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱚᱠᱟ ᱫᱚ ᱦᱟᱱ ᱟᱨ ᱡᱟᱦᱟᱸ ᱨᱟᱡᱽᱵᱚᱝᱥ ᱛᱟᱞᱟ ᱨᱮ ᱖᱐ ᱥᱮᱨᱢᱟ ᱠᱷᱚᱱ ᱪᱟᱹᱞᱩᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱡ᱾
आपको ग्रामीणों के बच्चों के साथ भेदभाव करने का कोई अधिकार नहीं है (बहस गरमाने पर दादाजी से उनके पोते-पोतियों ने कहा)।	ᱟᱛᱳ ᱨᱮᱱ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱪᱮᱛᱟᱱ ᱨᱮ ᱵᱷᱮᱜᱟᱨ ᱨᱮᱭᱟᱜ ᱟᱢᱟᱜ ᱡᱟᱦᱟᱱ ᱟᱹᱭᱫᱟᱹᱨᱤ ᱵᱟᱹᱱᱩᱜᱼᱟ, (ᱨᱟᱯᱟᱪᱟᱜ ᱥᱟᱹᱨᱫᱤ ᱞᱮᱱᱨᱮ ᱜᱚᱲᱚᱢ ᱦᱟᱲᱟᱢ ᱴᱷᱮᱱ ᱜᱚᱲᱚᱢ ᱠᱚᱲᱟᱼᱠᱩᱲᱤ ᱠᱚ)
मेनाना नाम की एक जानी - मानी कहानी है, जो आज की दिल्ली के उत्तर में एक राज्य है ।	ᱢᱚᱦᱟᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱛᱟᱞᱢᱟ ᱠᱟᱹᱦᱤᱱᱤ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱦᱚᱥᱛᱤᱱᱟᱯᱩᱨ ᱨᱮᱭᱟᱜ ᱨᱟᱡᱽᱜᱟᱹᱫᱤ ᱨᱮᱭᱟᱜ ᱟᱹᱭᱫᱟᱹᱨ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱢᱤᱫ ᱞᱟᱹᱲᱦᱟᱹᱭ, ᱱᱟᱦᱟᱜ ᱫᱤᱞᱞᱤ ᱨᱮᱭᱟᱜ ᱴᱷᱤᱠ ᱩᱛᱛᱟᱹᱨ ᱨᱮ ᱢᱤᱫ ᱯᱚᱱᱚᱛ ᱡᱟᱸᱦᱟ ᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱᱚᱛᱚ ᱵᱷᱟᱨᱚᱛ ᱧᱩᱛᱩᱢᱛᱮ ᱩᱯᱨᱩᱢ ᱢᱤᱫ ᱩᱯᱡᱟᱹᱛᱤ ᱠᱚᱨᱮᱱ ᱟᱹᱜᱤᱞ ᱦᱟᱯᱲᱟᱢ ᱠᱚᱣᱟᱜ ᱯᱚᱱᱚᱛ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱾
प्लास्टिनो ने कॉमिक्स लेखक, संपादक, लेटरर और कलररिस्ट के रूप में भी काम किया।	ᱯᱞᱟᱥᱴᱤᱱᱳ ᱫᱚ ᱢᱤᱫᱦᱚᱲ ᱠᱚᱢᱤᱥᱠ ᱚᱱᱚᱞᱤᱭᱟ, ᱥᱟᱥᱟᱯᱟᱲᱟᱭᱤᱡ, ᱞᱮᱴᱟᱨᱟᱨ ᱟᱨ ᱠᱳᱨᱳᱨᱤᱥᱴ ᱞᱮᱠᱟᱛᱮᱦᱚᱭ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱾
यह योजना LIC के साथ सहयोग में है.	ᱱᱚᱶᱟ ᱥᱠᱤᱢ ᱫᱚ LIC ᱟᱜ ᱜᱚᱲᱚᱛᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱾
क्या तुम मेरी मदद कर सकते हो?	ᱟᱢ ᱪᱮᱫ ᱤᱧ ᱮᱢ ᱜᱚᱲᱚ ᱫᱟᱲᱮᱭᱟᱹᱧᱟᱹ ?
ओपीडी में मरीज़ों की उपस्थिति और संस्थान के ईपीडी की महत्वपूर्ण वृद्धि हुई है ।	ᱜᱚᱱᱚᱴᱷᱚᱱ ᱨᱮᱭᱟᱜ ᱳᱯᱤᱰᱤ ᱟᱨ ᱟᱭᱯᱤᱰᱤ ᱨᱮ ᱨᱩᱜᱤ ᱠᱚ ᱡᱟᱣᱜᱮ ᱠᱚ ᱵᱟᱹᱲᱛᱤᱜ ᱠᱟᱱᱟ ᱾
इस शब्द का अर्थ है, "हरिहर" १९८९ की एक रिपोर्ट में संयुक्‍त राज्य की सरकार के लिए, जो पर्यावरण पर्यावरणवादीओं के एक समूह द्वारा संयुक्‍त राज्य की सरकार के लिए पहली रिपोर्ट थी, एक हरे दर्जे के लिए ब्लू प्रिंट का प्रतिनिधित्व करता है ।	'ᱜᱨᱤᱱ ᱤᱠᱳᱱᱚᱢᱤ'' ᱟᱹᱲᱟᱹ ᱫᱚ ᱯᱳᱭᱞᱳ ᱑᱙᱘᱙ ᱥᱟᱹᱦᱤᱛᱨᱮ ᱡᱩᱠᱛᱚ ᱨᱟᱡᱡᱚ ᱥᱚᱨᱠᱟᱨᱟᱜ ᱢᱤᱫ ᱨᱮᱛᱮᱫ ᱨᱮ ᱢᱤᱫ ᱜᱨᱤᱱ ᱤᱠᱳᱱᱚᱢᱤ ᱞᱟᱹᱜᱤᱫ ᱵᱞᱩᱯᱨᱤᱱᱴ ᱥᱤᱨᱟᱹ ᱧᱩᱛᱩᱢ ᱨᱮᱭᱟᱜ ᱟᱹᱭᱩᱨᱛᱮ ᱞᱟᱭᱚᱝᱟᱹᱨᱤ ᱠᱟᱹᱣᱰᱤᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱠᱚᱣᱟ ᱢᱤᱫ ᱜᱟᱫᱮᱞ ᱦᱚᱛᱮᱛᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱾
मैं इस रविवार को 1 मील तैरा और उसके बाद 10 डोसे खाए। मुझे अगले हफ्ते फिर से ऐसा करना अच्छा लगेगा।	ᱤᱧ ᱫᱚ ᱱᱚᱣᱟ ᱥᱤᱸᱜᱮ ᱢᱟᱦᱟ ᱨᱮ ᱑ ᱢᱟᱭᱤᱞᱤᱧ ᱯᱟᱭᱨᱟ ᱟᱠᱟᱱᱟ ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱑᱐ ᱜᱚᱴᱟᱝ ᱰᱳᱥᱟᱧ ᱡᱚᱢ ᱟᱠᱟᱫᱟ ᱾ ᱤᱧ ᱫᱚ ᱫᱟᱨᱟᱭᱠᱟᱱ ᱦᱟᱯᱛᱟᱨᱮ ᱟᱨᱦᱚᱸ ᱱᱚᱣᱟ ᱠᱚᱨᱟᱣᱤᱧ ᱠᱷᱚᱡ ᱠᱟᱱᱟ ᱾
हाल ही में मूसलाधार बारिश ने इस्तेमाल किए जानेवाले रास्ते को हटा दिया इसलिए मुझे सफर करना पड़ा	ᱦᱟᱹᱞᱤᱜᱮ ᱫᱟᱜ ᱡᱟᱹᱯᱩᱫᱨᱮ ᱵᱮᱣᱦᱟᱨ ᱜᱟᱱᱚᱜ ᱞᱮᱠᱟᱱ ᱦᱚᱨ ᱟᱹᱛᱩ ᱵᱟᱱ ᱟᱠᱟᱱᱟ ᱚᱱᱟᱛᱮ ᱤᱧ ᱦᱟᱭᱠᱤᱝ ᱠᱚᱨᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱ ᱛᱤᱧᱟᱹ ᱾
मेरे पास चौबीस रुपया हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱯᱳᱱ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱲᱯᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
